"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Mid","ASV_696",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_698",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_700",49,1970.9156847292,0.000511770726714432,0.520059256747666,0.520059256747666
"Mid","ASV_702",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_703",1,0,0.000310945273631841,0.000264856785609817,0.000264856785609791
"Mid","ASV_708",1,0,0.000351864883884588,0.000112083881654057,0.000112083881654043
"Mid","ASV_709",21,65.6677142912924,0.000435161009573542,0.00812072899826782,0.00812072899826759
"Mid","ASV_714",33,34.9325382887035,0.000420521446593776,0.000802700620701335,0.000802700620701683
"Mid","ASV_716",10,0,0.000376506024096386,0.000278663105003262,0.000278663105003344
"Mid","ASV_717",71,360.425578744528,0.00051440329218107,0.886539907965543,0.886539907965542
"Mid","ASV_719",27,68.2214253109267,0.000390015600624025,0.000363017413634556,0.000363017413634739
"Mid","ASV_722",4,30.0610328746547,0.000359195402298851,1.53181422892677e-05,1.53181422892245e-05
"Mid","ASV_723",56,711.972649204095,0.000474608448030375,0.0140536427427117,0.0140536427427106
"Mid","ASV_724",30,4058.27294363484,0.000492125984251968,0.319587786396071,0.319587786396071
"Mid","ASV_727",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_733",25,3511.2878506015,0.000470366886171214,0.00687618923050355,0.00687618923050372
"Mid","ASV_735",2,0,0.000387596899224806,0.025021920762204,0.025021920762204
"Mid","ASV_736",1,0,1,1.2814262165632e-17,0
"Mid","ASV_738",71,348.064107727615,0.000515463917525773,0.890035675926146,0.890035675926146
"Mid","ASV_739",33,76.5721245202471,0.000475737392959087,0.442023624813584,0.442023624813584
"Mid","ASV_740",17,465.832659627896,0.000466417910447761,0.0497067728491386,0.0497067728491384
"Mid","ASV_741",1,0,0.000333889816360601,6.69184105655198e-06,6.69184105656035e-06
"Mid","ASV_742",65,262.684935415555,0.000520562207183758,0.845187060617923,0.845187060617923
"Mid","ASV_743",59,402.992149984377,0.000496524329692155,0.768749818513231,0.768749818513231
"Mid","ASV_744",21,0,0.000388953714507974,0.00445276457555053,0.00445276457555026
"Mid","ASV_746",67,331.775115766503,0.000515463917525773,0.846595255990821,0.846595255990821
"Mid","ASV_750",6,0,0.00039032006245121,0.00068690370070621,0.000686903700706173
"Mid","ASV_752",16,17.6514684415611,0.000425531914893617,0.205965239655105,0.205965239655105
"Mid","ASV_753",4,395.227166329648,0.000431778929188256,0.000102940450963924,0.00010294045096388
"Mid","ASV_754",24,5.87932360624007,0.00043956043956044,0.337356954043296,0.337356954043296
"Mid","ASV_756",1,0,0.00031675641431739,0.000205469068342354,0.000205469068342325
"Mid","ASV_757",8,12.5316049897454,0.00043956043956044,0.012824246152513,0.012824246152513
"Mid","ASV_758",60,241.818799326227,0.000461467466543609,0.0112208631102878,0.0112208631102867
"Mid","ASV_762",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_764",32,15.3716692287903,0.0004151100041511,0.000691960002945777,0.000691960002946117
"Mid","ASV_765",37,361.351687610378,0.000443066016836509,0.00094789002641767,0.000947890026417959
"Mid","ASV_766",16,194.114110055191,0.000470809792843691,0.0777098932988187,0.0777098932988186
"Mid","ASV_767",70,1821.29984773424,5e-04,0.0130115264994004,0.0130115264993994
"Mid","ASV_769",4,0,0.000405022276225192,0.00152363597343959,0.00152363597343954
"Mid","ASV_770",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_775",9,563.365700344658,0.000429000429000429,0.0397671313361069,0.0397671313361068
"Mid","ASV_777",71,1813.25667778102,5e-04,0.0131533148952987,0.0131533148952975
"Mid","ASV_779",53,34.1801323796821,0.000490196078431373,0.743028031956986,0.743028031956986
"Mid","ASV_780",90,1713.18264528715,0.000552486187845304,1,1
"Mid","ASV_783",3,631,0.000394166338194718,0.00144553554302964,0.00144553554302958
"Mid","ASV_785",40,129.291551713727,0.000484496124031008,0.545050037617374,0.545050037617374
"Mid","ASV_789",11,60.1376620553756,0.000420521446593776,0.116468485788396,0.116468485788396
"Mid","ASV_790",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_791",5,631,0.000351741118536757,5.89284406741895e-05,5.89284406741914e-05
"Mid","ASV_793",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_795",3,192.190595472707,0.000384172109104879,2.15050343340033e-05,2.15050343339515e-05
"Mid","ASV_796",29,6.91709794917539,0.000457456541628545,0.436217655459057,0.436217655459057
"Mid","ASV_801",45,123.938584909283,0.000428449014567267,0.00834695091259773,0.00834695091259676
"Mid","ASV_803",1,0,0.000348310693138279,7.53336845244592e-05,7.53336845244432e-05
"Mid","ASV_804",28,631.789720373791,0.0004149377593361,0.00492389818934006,0.00492389818933972
"Mid","ASV_805",38,80.8002393657878,0.000423728813559322,0.000971371872866202,0.00097137187286663
"Mid","ASV_806",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_807",22,142.493025195074,0.000414593698175788,0.000467493962502256,0.000467493962502435
"Mid","ASV_809",36,885.964090866188,0.000403225806451613,0.000531627432962436,0.000531627432962495
"Mid","ASV_811",47,241.98689661992,0.000464468183929401,0.629161770740973,0.629161770740973
"Mid","ASV_812",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_813",6,0,0.000356760613628255,5.65146069321726e-05,5.6514606932203e-05
"Mid","ASV_818",1,0,0.000287852619458837,1.02462675239758e-06,1.02462675236834e-06
"Mid","ASV_820",10,137.816102331754,0.000419815281276238,0.10332332961303,0.10332332961303
"Mid","ASV_821",34,96.6926472507377,0.000471475719000471,0.449119895428515,0.449119895428515
"Mid","ASV_824",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_827",0,0,NA,1.62910777164065e-19,0
"Mid","ASV_828",37,152.01764307905,0.000474608448030375,0.459383337492614,0.459383337492614
"Mid","ASV_830",22,1944.97308268601,0.00045004500450045,0.000559443031187533,0.000559443031187246
"Mid","ASV_833",44,41.4775860136536,0.000433463372345037,0.00877575605965529,0.00877575605965458
"Mid","ASV_834",3,0,0.000398406374501992,0.00102711624934275,0.00102711624934274
"Mid","ASV_835",8,0,0.00037243947858473,0.000125338770752175,0.000125338770752284
"Mid","ASV_837",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_839",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_840",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_841",4,174.550475685135,0.000423728813559322,0.0119598961073892,0.0119598961073891
"Mid","ASV_842",1,0,0.000321440051430408,9.24374858528743e-06,9.24374858529845e-06
"Mid","ASV_846",23,106.460724645958,0.000426803243704652,0.00505893937402329,0.00505893937402304
"Mid","ASV_847",11,0.803476990091687,0.000374672161858374,0.000297033042074983,0.000297033042075114
"Mid","ASV_851",6,8.09900496716554,0.000431778929188256,0.000503786513242761,0.000503786513242667
"Mid","ASV_853",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_856",15,68.8886032241613,0.000446428571428571,0.162003472619685,0.162003472619685
"Mid","ASV_860",43,95.892755720241,0.000443262411347518,0.00839917830964442,0.00839917830964382
"Mid","ASV_862",4,0.533334134711084,0.000406834825061025,0.0338257365515695,0.0338257365515695
"Mid","ASV_863",15,45.4775208822866,0.000431965442764579,0.206636402830922,0.206636402830922
"Mid","ASV_866",3,0,0.00040766408479413,0.000187743192744026,0.000187743192743967
"Mid","ASV_867",63,173.178029413603,0.000501756146512795,0.807753775584503,0.807753775584503
"Mid","ASV_874",12,732.301939669348,0.000368052999631947,0.000180520767902392,0.000180520767902353
"Mid","ASV_876",21,75.9050239080332,0.000445235975066785,0.246773668134843,0.246773668134843
"Mid","ASV_877",25,0,0.00043308791684712,0.386536339161903,0.386536339161903
"Mid","ASV_879",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_882",3,0,0.000394477317554241,0.000517923085601276,0.000517923085601243
"Mid","ASV_883",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_885",14,4.23675484850396,0.00040950040950041,0.00055379829540835,0.000553798295408477
"Mid","ASV_886",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_893",1,0,0.00029171528588098,2.31176695507535e-05,2.3117669550725e-05
"Mid","ASV_894",1,0,0.00038550501156515,0.0029766794685645,0.00297667946856449
"Mid","ASV_896",49,50.469537067308,0.000449842555105713,0.00959392301760763,0.00959392301760677
"Mid","ASV_897",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_898",1,0,0.000328839197632358,8.56149891818434e-05,8.56149891818191e-05
"Mid","ASV_899",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_900",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_901",54,34.7089518532004,0.000497760079641613,0.763173075134272,0.763173075134272
"Mid","ASV_904",5,0,0.000373273609555804,3.79896486175402e-05,3.79896486175176e-05
"Mid","ASV_914",60,95.4318586990066,0.000496524329692155,0.800143134365257,0.800143134365257
"Mid","ASV_915",15,100.669922745015,0.000375093773443361,0.000195095658047459,0.000195095658047536
"Mid","ASV_916",43,124.226528962165,0.000429553264604811,0.00534026517051819,0.00534026517051801
"Mid","ASV_917",28,62.6037300274159,0.000390625,0.000471840447904841,0.000471840447905048
"Mid","ASV_919",32,107.123060571813,0.000453514739229025,0.00742328124359955,0.00742328124359923
"Mid","ASV_920",91,1762.22009924369,0.000547045951859956,0.994671752124521,0.99467175212452
"Mid","ASV_922",49,27.788377002504,0.000476871721506915,0.687102512385524,0.687102512385524
"Mid","ASV_924",41,4.27453275322457,0.000445037828215398,0.00549396785803809,0.00549396785803793
"Mid","ASV_928",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_929",2,63.8622385371063,0.000378931413414172,0.00556745408043566,0.00556745408043562
"Mid","ASV_936",33,24.6451908188237,0.000411692054343351,0.000847193507697584,0.000847193507697871
"Mid","ASV_937",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_938",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_939",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_942",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_947",11,1.69979563634183,0.00042571306939123,0.14713744462052,0.14713744462052
"Mid","ASV_950",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_954",5,0,0.000373692077727952,0.000155771938511739,0.000155771938511827
"Mid","ASV_956",35,11.7228422494169,0.000425894378194208,0.00634332721144095,0.0063433272114405
"Mid","ASV_960",6,76.6704078737996,0.000375093773443361,0.00013535847474394,0.000135358474743862
"Mid","ASV_961",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_962",24,9.53244608593545,0.000377073906485671,0.000336038159284505,0.000336038159284722
"Mid","ASV_964",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_966",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_969",23,0,0.000398406374501992,0.00496840937894715,0.00496840937894691
"Mid","ASV_971",89,1587.83891898284,0.000546149645002731,0.987202617567304,0.987202617567304
"Mid","ASV_972",3,631,0.000386847195357834,0.0152324710843419,0.0152324710843419
"Mid","ASV_973",32,181.176619520023,0.000410004100041,0.00084126863867321,0.000841268638673496
"Mid","ASV_976",3,0,0.000400641025641026,0.0353660753818641,0.0353660753818641
"Mid","ASV_978",56,53.967813434661,0.00049825610363727,0.772888739797732,0.772888739797732
"Mid","ASV_982",0,0,NA,1.29572111278723e-19,0
"Mid","ASV_983",2,0,0.000321750321750322,1.05392033763871e-05,1.05392033763642e-05
"Mid","ASV_984",50,225.016418527534,0.000475059382422803,0.681300292365556,0.681300292365556
"Mid","ASV_985",1,0,1,1.33915729416589e-17,0
"Mid","ASV_986",6,4.12956931860864,0.000368867576540022,0.00016394056215086,0.000163940562150827
"Mid","ASV_990",44,78.922784950044,0.000463821892393321,0.00576709332854458,0.00576709332854418
"Mid","ASV_991",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_996",3,124.165687792769,0.000368731563421829,5.53662310589889e-05,5.5366231058945e-05
"Mid","ASV_999",40,20.9730739941993,0.00043917435221783,0.00811944850912501,0.00811944850912436
"Mid","ASV_1000",22,653.756589074379,0.000414250207125104,0.00368631917212146,0.00368631917212115
"Mid","ASV_1001",32,277.94610076955,0.000447427293064877,0.00955093339839705,0.00955093339839666
"Mid","ASV_1017",21,397.37019728859,0.000387446726075165,0.000250418780712588,0.000250418780712674
"Mid","ASV_1019",4,0.375963055787617,0.000401284109149278,0.0321461129353132,0.0321461129353132
"Mid","ASV_1030",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1031",46,188.685795837156,0.000486381322957198,0.597525275924492,0.597525275924492
"Mid","ASV_1032",2,2.3536934901774,0.00034794711203897,0.000211514452702408,0.000211514452702357
"Mid","ASV_1034",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1038",59,1324.95553335851,0.000504540867810293,0.772463279683639,0.772463279683639
"Mid","ASV_1039",2,0,0.000357653791130186,0.000157271910061767,0.000157271910061733
"Mid","ASV_1053",10,0.984224992020428,0.0004151100041511,0.142035295280747,0.142035295280747
"Mid","ASV_1059",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1060",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1066",6,11.5712951695826,0.000440334654337296,0.0415603740816083,0.0415603740816083
"Mid","ASV_1074",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1091",1,0,0.00032133676092545,5.14069025159885e-06,5.14069025157137e-06
"Mid","ASV_1095",13,34.0922514184052,0.000404858299595142,0.00248645133251331,0.00248645133251313
"Mid","ASV_1101",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1103",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1106",49,133.616003248623,0.000429184549356223,0.00893214479088376,0.00893214479088293
"Mid","ASV_1113",53,101.625514659206,0.000459347726228755,0.0105655686494104,0.0105655686494096
"Mid","ASV_1141",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1146",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1158",1,0,0.000408997955010225,6.58802084855903e-05,6.58802084856067e-05
"Mid","ASV_1167",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1183",2,0,0.000396510705789056,0.0177927287738671,0.0177927287738671
"Mid","ASV_1193",2,0,0.000371885459278542,0.000457373172078311,0.00045737317207829
"Mid","ASV_1198",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1205",58,356.18116445261,0.000495785820525533,0.00788126406858518,0.00788126406858476
"Mid","ASV_1209",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1211",32,8.30321437278726,0.000425350914504466,0.00670868974729641,0.00670868974729589
"Mid","ASV_1216",38,767.51080354973,0.000421762969211303,0.000838672508093655,0.000838672508093939
"Mid","ASV_1233",27,31.8450072276695,0.000390472471690746,0.000470874586095768,0.000470874586095978
"Mid","ASV_1237",7,13.8493405756819,0.000386847195357834,7.58909383434312e-05,7.5890938343358e-05
"Mid","ASV_1246",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1247",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1260",1,0,0.000328407224958949,6.40964057147397e-05,6.40964057147173e-05
"Mid","ASV_1273",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1280",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1292",1,0,0.000306091215182124,2.27528717273578e-05,2.27528717273308e-05
"Mid","ASV_1293",55,109.099697108729,0.000459770114942529,0.0104960387559636,0.0104960387559628
"Mid","ASV_1342",1,0,1,1.07009960690939e-17,0
"Mid","ASV_1359",9,229.216733993904,0.000394632991318074,0.000185280595845542,0.000185280595845471
"Mid","ASV_1360",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1384",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1398",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1402",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1409",0,0,NA,1.1538762839077e-19,0
"Mid","ASV_1459",0,0,NA,1.1538762839077e-19,0
"Late","ASV_1",1,0,0.000314465408805031,0.00258269779533968,0.00258269779533968
"Late","ASV_2",4,3.0108199590379,0.000368595650571323,0.00277238732054022,0.00277238732054024
"Late","ASV_3",3,0.25,0.000327225130890052,0.00320324134292931,0.00320324134292932
"Late","ASV_4",4,273.392722915663,0.000371885459278542,0.00434998291693919,0.00434998291693919
"Late","ASV_5",57,7110.75990045909,0.000491159135559921,0.0760171535389001,0.0760171535389003
"Late","ASV_6",35,473.87639715856,0.000412201154163232,0.00212754074657348,0.00212754074657356
"Late","ASV_7",36,1455.040318024,0.000444642063139173,0.186382549627807,0.186382549627807
"Late","ASV_8",10,62.3365859900077,0.00039714058776807,0.0238686957677287,0.0238686957677287
"Late","ASV_9",57,2.31865200477862,0.000370644922164566,0.00189876550185562,0.00189876550185553
"Late","ASV_10",10,7.50525343448953,0.000379506641366224,0.00112610127651905,0.00112610127651906
"Late","ASV_11",16,47.6939724038479,0.000368731563421829,0.000383686420335967,0.000383686420335967
"Late","ASV_12",1,0,0.000308546744831842,8.05299682453321e-05,8.05299682453362e-05
"Late","ASV_13",102,1861.79192049586,0.000458926112895824,0.00486388089784736,0.00486388089784735
"Late","ASV_14",18,1893.59750641653,0.000398883127243718,0.00356349163705009,0.00356349163705015
"Late","ASV_15",32,2224.33756718588,0.000438020148926851,0.00517971172043655,0.00517971172043665
"Late","ASV_16",69,7446.65629527051,0.000485672656629432,0.0385607023832465,0.0385607023832466
"Late","ASV_17",64,1393.1148469241,0.000445037828215398,0.330073905997336,0.330073905997336
"Late","ASV_18",39,2320.32795661965,0.000470588235294118,0.0483745502153231,0.0483745502153232
"Late","ASV_19",6,0.13776762339038,0.000341296928327645,0.000109792879424646,0.000109792879424657
"Late","ASV_20",25,2769.39899607803,0.000438981562774363,0.011498149712,0.011498149712
"Late","ASV_21",21,263.132091642122,0.000417710944026733,0.0033978987550815,0.00339789875508157
"Late","ASV_22",8,10.2992941571442,0.000373412994772218,0.000512945573673106,0.000512945573673117
"Late","ASV_23",0,0,NA,1.9188939864497e-20,3.19993185804762e-20
"Late","ASV_24",8,170.833802957156,0.00038550501156515,0.000642591942021952,0.000642591942021985
"Late","ASV_25",32,2606.45173276265,0.000454338936846888,0.0178715248788188,0.0178715248788188
"Late","ASV_26",144,110.053994002205,0.000458295142071494,0.823086530704744,0.823086530704744
"Late","ASV_27",27,348.603497804849,0.000355871886120996,0.000357147996550387,0.000357147996550479
"Late","ASV_28",29,649.421425033274,0.000428082191780822,0.00316762198111057,0.00316762198111064
"Late","ASV_29",116,583.196250947287,0.000445632798573975,0.00485803889524245,0.00485803889524241
"Late","ASV_30",8,49.0199262704999,0.000354484225451967,0.000186556240436829,0.000186556240436844
